symbol,triggerDate,strategyType,triggerDayChange,nextDayChange,maxGainIn5Days,day5Change
600036.SS,2024-02-29,cumulative-rsi2,0.062462390623803064,-0.31211104435787956,-0.31211104435787956,-0.31211104435787956
600036.SS,2024-03-01,cumulative-rsi2,-0.31211104435787956,-1.314965777305167,-1.314965777305167,-1.314965777305167
600036.SS,2024-03-04,rsi2-oversold,-1.314965777305167,2.0939081149332446,2.0939081149332446,2.0939081149332446
600036.SS,2024-03-04,cumulative-rsi2,-1.314965777305167,2.0939081149332446,2.0939081149332446,2.0939081149332446
600036.SS,2024-03-11,rsi2-oversold,-0.5999385336277246,1.4930153352528805,1.4930153352528805,1.4930153352528805
600036.SS,2024-03-11,cumulative-rsi2,-0.5999385336277246,1.4930153352528805,1.4930153352528805,1.4930153352528805
600036.SS,2024-03-14,rsi2-oversold,-0.8566004246271139,-0.22399902343750003,-0.22399902343750003,-0.22399902343750003
600036.SS,2024-03-15,rsi2-oversold,-0.22399902343750003,-0.16036287337970184,-0.16036287337970184,-0.16036287337970184
600036.SS,2024-03-15,consecutive-down-days,-0.22399902343750003,-0.16036287337970184,-0.16036287337970184,-0.16036287337970184
600036.SS,2024-03-15,cumulative-rsi2,-0.22399902343750003,-0.16036287337970184,-0.16036287337970184,-0.16036287337970184
600036.SS,2024-03-18,rsi2-oversold,-0.16036287337970184,-1.060070454874783,-1.060070454874783,-1.060070454874783
600036.SS,2024-03-18,consecutive-down-days,-0.16036287337970184,-1.060070454874783,-1.060070454874783,-1.060070454874783
600036.SS,2024-03-18,cumulative-rsi2,-0.16036287337970184,-1.060070454874783,-1.060070454874783,-1.060070454874783
600036.SS,2024-03-19,rsi2-oversold,-1.060070454874783,1.2337697322342547,1.2337697322342547,1.2337697322342547
600036.SS,2024-03-19,consecutive-down-days,-1.060070454874783,1.2337697322342547,1.2337697322342547,1.2337697322342547
600036.SS,2024-03-19,cumulative-rsi2,-1.060070454874783,1.2337697322342547,1.2337697322342547,1.2337697322342547
600036.SS,2024-03-28,rsi2-oversold,-0.37151372978077535,0.06215182589807195,0.06215182589807195,0.06215182589807195
600036.SS,2024-03-29,cumulative-rsi2,0.06215182589807195,1.3664553300737812,1.3664553300737812,1.3664553300737812
600036.SS,2024-04-03,rsi2-oversold,-0.9831020040697136,0.5274650513717701,0.5274650513717701,0.5274650513717701
600036.SS,2024-04-08,cumulative-rsi2,0.5274650513717701,-0.27777823564608367,-0.27777823564608367,-0.27777823564608367
600036.SS,2024-04-12,rsi2-oversold,-0.5572764997754289,2.2104698716696367,2.2104698716696367,2.2104698716696367
600036.SS,2024-04-22,rsi2-oversold,-0.8328339922442051,0.11997875028275558,0.11997875028275558,0.11997875028275558
600036.SS,2024-04-23,cumulative-rsi2,0.11997875028275558,0.23965851946552644,0.23965851946552644,0.23965851946552644
600036.SS,2024-05-08,rsi2-oversold,-0.8603362381701443,0.7810253403158,0.7810253403158,0.7810253403158
600036.SS,2024-05-15,rsi2-oversold,-0.8206024738970111,3.4236827077320378,3.4236827077320378,3.4236827077320378
600036.SS,2024-05-15,cumulative-rsi2,-0.8206024738970111,3.4236827077320378,3.4236827077320378,3.4236827077320378
600036.SS,2024-05-21,rsi2-oversold,-0.3848251389171566,-0.49668956081405047,-0.49668956081405047,-0.49668956081405047
600036.SS,2024-05-22,rsi2-oversold,-0.49668956081405047,-1.5529710259683973,-1.5529710259683973,-1.5529710259683973
600036.SS,2024-05-22,consecutive-down-days,-0.49668956081405047,-1.5529710259683973,-1.5529710259683973,-1.5529710259683973
600036.SS,2024-05-22,cumulative-rsi2,-0.49668956081405047,-1.5529710259683973,-1.5529710259683973,-1.5529710259683973
600036.SS,2024-05-23,rsi2-oversold,-1.5529710259683973,-2.140840342347051,-2.140840342347051,-2.140840342347051
600036.SS,2024-05-23,consecutive-down-days,-1.5529710259683973,-2.140840342347051,-2.140840342347051,-2.140840342347051
600036.SS,2024-05-23,cumulative-rsi2,-1.5529710259683973,-2.140840342347051,-2.140840342347051,-2.140840342347051
600036.SS,2024-05-24,rsi2-oversold,-2.140840342347051,1.1514038337815475,1.1514038337815475,1.1514038337815475
600036.SS,2024-05-24,consecutive-down-days,-2.140840342347051,1.1514038337815475,1.1514038337815475,1.1514038337815475
600036.SS,2024-05-24,cumulative-rsi2,-2.140840342347051,1.1514038337815475,1.1514038337815475,1.1514038337815475
600036.SS,2024-05-27,cumulative-rsi2,1.1514038337815475,-0.8821786112070031,-0.8821786112070031,-0.8821786112070031
600036.SS,2024-05-29,rsi2-oversold,-0.7464890110877023,-0.6653154303347113,-0.6653154303347113,-0.6653154303347113
600036.SS,2024-05-30,rsi2-oversold,-0.6653154303347113,-0.1747273530122389,-0.1747273530122389,-0.1747273530122389
600036.SS,2024-05-30,consecutive-down-days,-0.6653154303347113,-0.1747273530122389,-0.1747273530122389,-0.1747273530122389
600036.SS,2024-05-30,cumulative-rsi2,-0.6653154303347113,-0.1747273530122389,-0.1747273530122389,-0.1747273530122389
600036.SS,2024-05-31,rsi2-oversold,-0.1747273530122389,-0.37922187294965576,-0.37922187294965576,-0.37922187294965576
600036.SS,2024-05-31,consecutive-down-days,-0.1747273530122389,-0.37922187294965576,-0.37922187294965576,-0.37922187294965576
600036.SS,2024-05-31,cumulative-rsi2,-0.1747273530122389,-0.37922187294965576,-0.37922187294965576,-0.37922187294965576
600036.SS,2024-06-03,rsi2-oversold,-0.37922187294965576,1.1420186595098556,1.1420186595098556,1.1420186595098556
600036.SS,2024-06-03,consecutive-down-days,-0.37922187294965576,1.1420186595098556,1.1420186595098556,1.1420186595098556
600036.SS,2024-06-03,cumulative-rsi2,-0.37922187294965576,1.1420186595098556,1.1420186595098556,1.1420186595098556
600036.SS,2024-06-06,rsi2-oversold,0.029415478197923183,-0.02940682803883272,-0.02940682803883272,-0.02940682803883272
600036.SS,2024-06-11,rsi2-oversold,-1.8534893704178605,-0.8093538753710068,-0.8093538753710068,-0.8093538753710068
600036.SS,2024-06-12,rsi2-oversold,-0.8093538753710068,-0.815957861948078,-0.815957861948078,-0.815957861948078
600036.SS,2024-06-12,consecutive-down-days,-0.8093538753710068,-0.815957861948078,-0.815957861948078,-0.815957861948078
600036.SS,2024-06-12,cumulative-rsi2,-0.8093538753710068,-0.815957861948078,-0.815957861948078,-0.815957861948078
600036.SS,2024-06-13,rsi2-oversold,-0.815957861948078,3.0164585242909743,3.0164585242909743,3.0164585242909743
600036.SS,2024-06-13,consecutive-down-days,-0.815957861948078,3.0164585242909743,3.0164585242909743,3.0164585242909743
600036.SS,2024-06-13,cumulative-rsi2,-0.815957861948078,3.0164585242909743,3.0164585242909743,3.0164585242909743
600036.SS,2024-06-18,rsi2-oversold,-0.059295754625278085,1.3052579452869872,1.3052579452869872,1.3052579452869872
600036.SS,2024-06-21,rsi2-oversold,-0.911489485130251,1.0979196543273098,1.0979196543273098,1.0979196543273098
600036.SS,2024-07-08,rsi2-oversold,-2.074322745597382,1.4121786364618376,1.4121786364618376,1.4121786364618376
600036.SS,2024-07-16,rsi2-oversold,0.029609640591813376,0.8286438937863674,0.8286438937863674,0.8286438937863674
600036.SS,2024-07-23,rsi2-oversold,0,-0.47990355932763845,-0.47990355932763845,-0.47990355932763845
600036.SS,2024-07-23,cumulative-rsi2,0,-0.47990355932763845,-0.47990355932763845,-0.47990355932763845
600036.SS,2024-07-24,rsi2-oversold,-0.47990355932763845,-1.0548477121818989,-1.0548477121818989,-1.0548477121818989
600036.SS,2024-07-24,cumulative-rsi2,-0.47990355932763845,-1.0548477121818989,-1.0548477121818989,-1.0548477121818989
600036.SS,2024-07-25,rsi2-oversold,-1.0548477121818989,-1.4011662306238257,-1.4011662306238257,-1.4011662306238257
600036.SS,2024-07-25,cumulative-rsi2,-1.0548477121818989,-1.4011662306238257,-1.4011662306238257,-1.4011662306238257
600036.SS,2024-07-26,consecutive-down-days,-1.4011662306238257,0.24714808061326474,0.24714808061326474,0.24714808061326474
600036.SS,2024-08-05,consecutive-down-days,-0.5576217843329858,-1.246098847961371,-1.246098847961371,-1.246098847961371
600036.SS,2024-08-06,consecutive-down-days,-1.246098847961371,-0.378551534212238,-0.378551534212238,-0.378551534212238
600036.SS,2024-08-07,consecutive-down-days,-0.378551534212238,1.1082976007450618,1.1082976007450618,1.1082976007450618
600036.SS,2024-08-14,consecutive-down-days,-0.2504693875028298,2.8248515189583028,2.8248515189583028,2.8248515189583028
600036.SS,2024-08-28,rsi2-oversold,-0.05934853801447615,-2.2268408349293978,-2.2268408349293978,-2.2268408349293978
600036.SS,2024-08-29,rsi2-oversold,-2.2268408349293978,-2.3686570667121387,-2.3686570667121387,-2.3686570667121387
600036.SS,2024-08-29,consecutive-down-days,-2.2268408349293978,-2.3686570667121387,-2.3686570667121387,-2.3686570667121387
600036.SS,2024-08-29,cumulative-rsi2,-2.2268408349293978,-2.3686570667121387,-2.3686570667121387,-2.3686570667121387
600036.SS,2024-08-30,consecutive-down-days,-2.3686570667121387,-0.6842961438929843,-0.6842961438929843,-0.6842961438929843
600036.SS,2024-09-02,consecutive-down-days,-0.6842961438929843,-0.970872104539669,-0.970872104539669,-0.970872104539669
600036.SS,2024-09-03,consecutive-down-days,-0.970872104539669,-0.8222650916543728,-0.8222650916543728,-0.8222650916543728
600036.SS,2024-09-04,consecutive-down-days,-0.8222650916543728,-0.510203585134164,-0.510203585134164,-0.510203585134164
600036.SS,2024-09-05,consecutive-down-days,-0.510203585134164,0.16025396101893005,0.16025396101893005,0.16025396101893005
600036.SS,2024-09-11,consecutive-down-days,-0.364361074546752,0.49866894584683397,0.49866894584683397,0.49866894584683397
600036.SS,2024-10-09,vix-spike,-7.475004196166993,4.647396105669078,4.647396105669078,4.647396105669078
600036.SS,2024-10-25,rsi2-oversold,-0.5342225688972051,-1.4833709437132128,-1.4833709437132128,-1.4833709437132128
600036.SS,2024-10-28,rsi2-oversold,-1.4833709437132128,0.2076791677225911,0.2076791677225911,0.2076791677225911
600036.SS,2024-10-28,consecutive-down-days,-1.4833709437132128,0.2076791677225911,0.2076791677225911,0.2076791677225911
600036.SS,2024-10-28,cumulative-rsi2,-1.4833709437132128,0.2076791677225911,0.2076791677225911,0.2076791677225911
600036.SS,2024-10-29,cumulative-rsi2,0.2076791677225911,-1.8652783276366527,-1.8652783276366527,-1.8652783276366527
600036.SS,2024-10-30,cumulative-rsi2,-1.8652783276366527,-1.3727572415550229,-1.3727572415550229,-1.3727572415550229
600036.SS,2024-10-31,rsi2-oversold,-1.3727572415550229,1.7398225389791397,1.7398225389791397,1.7398225389791397
600036.SS,2024-10-31,cumulative-rsi2,-1.3727572415550229,1.7398225389791397,1.7398225389791397,1.7398225389791397
600036.SS,2024-11-11,rsi2-oversold,-1.2113335444525797,-1.9306069478641479,-1.9306069478641479,-1.9306069478641479
600036.SS,2024-11-12,rsi2-oversold,-1.9306069478641479,0.611863637410743,0.611863637410743,0.611863637410743
600036.SS,2024-11-12,consecutive-down-days,-1.9306069478641479,0.611863637410743,0.611863637410743,0.611863637410743
600036.SS,2024-11-12,cumulative-rsi2,-1.9306069478641479,0.611863637410743,0.611863637410743,0.611863637410743
600036.SS,2024-11-13,cumulative-rsi2,0.611863637410743,0.6345893188879159,0.6345893188879159,0.6345893188879159
600036.SS,2024-11-20,rsi2-oversold,-0.6362716614523033,-0.13340244842906834,-0.13340244842906834,-0.13340244842906834
600036.SS,2024-11-20,cumulative-rsi2,-0.6362716614523033,-0.13340244842906834,-0.13340244842906834,-0.13340244842906834
600036.SS,2024-11-21,rsi2-oversold,-0.13340244842906834,-2.6182194342670493,-2.6182194342670493,-2.6182194342670493
600036.SS,2024-11-21,consecutive-down-days,-0.13340244842906834,-2.6182194342670493,-2.6182194342670493,-2.6182194342670493
600036.SS,2024-11-21,cumulative-rsi2,-0.13340244842906834,-2.6182194342670493,-2.6182194342670493,-2.6182194342670493
600036.SS,2024-11-22,rsi2-oversold,-2.6182194342670493,-0.6310001026671589,-0.6310001026671589,-0.6310001026671589
600036.SS,2024-11-22,consecutive-down-days,-2.6182194342670493,-0.6310001026671589,-0.6310001026671589,-0.6310001026671589
600036.SS,2024-11-22,cumulative-rsi2,-2.6182194342670493,-0.6310001026671589,-0.6310001026671589,-0.6310001026671589
600036.SS,2024-11-22,vix-spike,-2.6182194342670493,-0.6310001026671589,-0.6310001026671589,-0.6310001026671589
600036.SS,2024-11-25,rsi2-oversold,-0.6310001026671589,0.4693488769076645,0.4693488769076645,0.4693488769076645
600036.SS,2024-11-25,consecutive-down-days,-0.6310001026671589,0.4693488769076645,0.4693488769076645,0.4693488769076645
600036.SS,2024-11-25,cumulative-rsi2,-0.6310001026671589,0.4693488769076645,0.4693488769076645,0.4693488769076645
600036.SS,2024-11-29,rsi2-oversold,-0.35646027903458355,0.4677990320074514,0.4677990320074514,0.4677990320074514
600036.SS,2024-12-20,rsi2-oversold,-0.28932301164425794,1.160640011817411,1.160640011817411,1.160640011817411
600036.SS,2025-01-02,rsi2-oversold,-2.010180485658534,0.38951319765452075,0.38951319765452075,0.38951319765452075
600036.SS,2025-01-03,cumulative-rsi2,0.38951319765452075,1.008793044976031,1.008793044976031,1.008793044976031
600036.SS,2025-01-10,rsi2-oversold,-0.051283225035056085,0.23088802884764534,0.23088802884764534,0.23088802884764534
600036.SS,2025-01-20,rsi2-oversold,-1.4492757697283385,0.049851590967458406,0.049851590967458406,0.049851590967458406
600036.SS,2025-01-21,rsi2-oversold,0.049851590967458406,-1.7189801624334995,-1.7189801624334995,-1.7189801624334995
600036.SS,2025-01-21,cumulative-rsi2,0.049851590967458406,-1.7189801624334995,-1.7189801624334995,-1.7189801624334995
600036.SS,2025-01-22,rsi2-oversold,-1.7189801624334995,0.9632473023225365,0.9632473023225365,0.9632473023225365
600036.SS,2025-01-22,cumulative-rsi2,-1.7189801624334995,0.9632473023225365,0.9632473023225365,0.9632473023225365
600036.SS,2025-02-20,rsi2-oversold,-0.30967381975418923,-1.0752615642756915,-1.0752615642756915,-1.0752615642756915
600036.SS,2025-02-21,rsi2-oversold,-1.0752615642756915,-0.31401223025069563,-0.31401223025069563,-0.31401223025069563
600036.SS,2025-02-21,consecutive-down-days,-1.0752615642756915,-0.31401223025069563,-0.31401223025069563,-0.31401223025069563
600036.SS,2025-02-21,cumulative-rsi2,-1.0752615642756915,-0.31401223025069563,-0.31401223025069563,-0.31401223025069563
600036.SS,2025-02-24,rsi2-oversold,-0.31401223025069563,-0.5815402854487927,-0.5815402854487927,-0.5815402854487927
600036.SS,2025-02-24,consecutive-down-days,-0.31401223025069563,-0.5815402854487927,-0.5815402854487927,-0.5815402854487927
600036.SS,2025-02-24,cumulative-rsi2,-0.31401223025069563,-0.5815402854487927,-0.5815402854487927,-0.5815402854487927
600036.SS,2025-02-25,rsi2-oversold,-0.5815402854487927,1.0967603615102148,1.0967603615102148,1.0967603615102148
600036.SS,2025-02-25,consecutive-down-days,-0.5815402854487927,1.0967603615102148,1.0967603615102148,1.0967603615102148
600036.SS,2025-02-25,cumulative-rsi2,-0.5815402854487927,1.0967603615102148,1.0967603615102148,1.0967603615102148
600036.SS,2025-03-03,rsi2-oversold,0,-0.5945303318333091,-0.5945303318333091,-0.5945303318333091
600036.SS,2025-03-04,rsi2-oversold,-0.5945303318333091,2.607655915030446,2.607655915030446,2.607655915030446
600036.SS,2025-03-04,cumulative-rsi2,-0.5945303318333091,2.607655915030446,2.607655915030446,2.607655915030446
600036.SS,2025-03-21,rsi2-oversold,-1.193635931681169,0.7829943359000471,0.7829943359000471,0.7829943359000471
600036.SS,2025-03-26,rsi2-oversold,-5.389222215463475,1.4064661890932744,1.4064661890932744,1.4064661890932744
600036.SS,2025-03-27,cumulative-rsi2,1.4064661890932744,-0.09245747198785505,-0.09245747198785505,-0.09245747198785505
600036.SS,2025-04-02,rsi2-oversold,-0.3265672804678152,-0.18721745194110778,-0.18721745194110778,-0.18721745194110778
600036.SS,2025-04-02,cumulative-rsi2,-0.3265672804678152,-0.18721745194110778,-0.18721745194110778,-0.18721745194110778
600036.SS,2025-04-03,rsi2-oversold,-0.18721745194110778,-4.267291042697597,-4.267291042697597,-4.267291042697597
600036.SS,2025-04-03,consecutive-down-days,-0.18721745194110778,-4.267291042697597,-4.267291042697597,-4.267291042697597
600036.SS,2025-04-03,cumulative-rsi2,-0.18721745194110778,-4.267291042697597,-4.267291042697597,-4.267291042697597
600036.SS,2025-04-07,rsi2-oversold,-4.267291042697597,0.7837366653773495,0.7837366653773495,0.7837366653773495
600036.SS,2025-04-07,consecutive-down-days,-4.267291042697597,0.7837366653773495,0.7837366653773495,0.7837366653773495
600036.SS,2025-04-07,cumulative-rsi2,-4.267291042697597,0.7837366653773495,0.7837366653773495,0.7837366653773495
600036.SS,2025-04-07,vix-spike,-4.267291042697597,0.7837366653773495,0.7837366653773495,0.7837366653773495
600036.SS,2025-04-08,cumulative-rsi2,0.7837366653773495,-1.6767980943386187,-1.6767980943386187,-1.6767980943386187
600036.SS,2025-04-22,rsi2-oversold,-0.638600911918385,-0.047599723554753164,-0.047599723554753164,-0.047599723554753164
600036.SS,2025-04-23,rsi2-oversold,-0.047599723554753164,0.5239280714739238,0.5239280714739238,0.5239280714739238
600036.SS,2025-04-23,consecutive-down-days,-0.047599723554753164,0.5239280714739238,0.5239280714739238,0.5239280714739238
600036.SS,2025-04-23,cumulative-rsi2,-0.047599723554753164,0.5239280714739238,0.5239280714739238,0.5239280714739238
600036.SS,2025-04-30,rsi2-oversold,-2.999996003650484,1.5463849471340474,1.5463849471340474,1.5463849471340474
600036.SS,2025-05-06,cumulative-rsi2,1.5463849471340474,1.5711905793111727,1.5711905793111727,1.5711905793111727
600036.SS,2025-05-19,rsi2-oversold,-0.971313080482184,0.1368644458991265,0.1368644458991265,0.1368644458991265
600036.SS,2025-05-19,cumulative-rsi2,-0.971313080482184,0.1368644458991265,0.1368644458991265,0.1368644458991265
600036.SS,2025-05-20,cumulative-rsi2,0.1368644458991265,0,0,0
600036.SS,2025-05-26,rsi2-oversold,-0.5675368997274981,-0.13698072976901832,-0.13698072976901832,-0.13698072976901832
600036.SS,2025-05-27,rsi2-oversold,-0.13698072976901832,-0.13717734565281076,-0.13717734565281076,-0.13717734565281076
600036.SS,2025-05-27,consecutive-down-days,-0.13698072976901832,-0.13717734565281076,-0.13717734565281076,-0.13717734565281076
600036.SS,2025-05-27,cumulative-rsi2,-0.13698072976901832,-0.13717734565281076,-0.13717734565281076,-0.13717734565281076
600036.SS,2025-05-28,rsi2-oversold,-0.13717734565281076,-0.48076713142278255,-0.48076713142278255,-0.48076713142278255
